user_id,age_group,location,device_type,subscription_type,days_since_registration,total_purchases,avg_order_value,last_purchase_days,sessions_last_30_days,time_on_site_minutes,pages_per_session,cart_abandonment_rate,purchase_frequency,total_purchases_per_day,days_between_first_and_last_purchase,bucket_avg_order_value,prediction
USER-045007,36-45,Cordoba,Mobile,Premium,356,43,235.73,25.0,13,73.4,7.8,0.705,3.62,0.12078651685393259,331.0,medium,No
USER-045008,26-35,Rosario,Mobile,Basic,339,31,401.42,167.0,4,47.9,19.2,0.17,,0.09144542772861357,172.0,high,No
USER-045009,18-25,Mendoza,Mobile,Free,218,14,411.45,0.0,18,54.4,11.6,0.636,1.93,0.06422018348623854,218.0,high,No
USER-045010,26-35,Cordoba,Desktop,Premium,362,14,38.96,57.0,16,33.8,5.1,0.656,1.16,0.03867403314917127,305.0,low,No
USER-045011,46-55,Cordoba,Mobile,Free,33,16,34.47,128.0,10,79.1,10.6,0.111,14.55,0.48484848484848486,-95.0,low,No
USER-045012,18-25,Otros,Mobile,Free,144,9,54.22,172.0,18,,12.0,0.402,1.88,0.0625,-28.0,low,No
USER-045013,26-35,Mendoza,Mobile,Free,256,48,380.6,160.0,2,,8.2,0.421,5.62,0.1875,96.0,high,No
USER-045014,36-45,Buenos Aires,Mobile,Free,241,36,469.56,44.0,6,110.1,16.4,0.601,4.48,0.14937759336099585,197.0,high,No
USER-045015,36-45,Buenos Aires,Mobile,Free,21,45,264.09,,16,111.8,6.1,,45.0,2.142857142857143,,medium,No
USER-045016,18-25,Buenos Aires,Mobile,Basic,255,39,328.52,,7,3.2,13.4,0.001,4.59,0.15294117647058825,,medium,No
USER-045017,18-25,Mendoza,Mobile,Free,269,48,,25.0,23,,16.9,0.064,5.35,0.17843866171003717,244.0,,No
USER-045018,18-25,Cordoba,Mobile,Basic,246,18,222.49,179.0,7,,11.9,,2.2,0.07317073170731707,67.0,medium,No
USER-045019,26-35,La Plata,Mobile,Free,129,36,399.36,105.0,22,110.7,9.7,0.376,8.37,0.27906976744186046,24.0,high,No
USER-045020,18-25,Buenos Aires,Tablet,Free,219,7,,62.0,18,98.7,11.6,0.026,0.96,0.0319634703196347,157.0,,No
USER-045021,26-35,Otros,Desktop,Free,188,22,261.69,20.0,10,91.6,14.7,0.242,3.51,0.11702127659574468,168.0,medium,No
USER-045022,18-25,Rosario,Tablet,Basic,32,35,,157.0,7,27.8,10.9,,32.81,1.09375,-125.0,,No
USER-045023,18-25,Cordoba,Desktop,Premium,15,10,447.06,120.0,18,81.8,10.8,0.392,10.0,0.6666666666666666,-105.0,high,No
USER-045024,55+,Buenos Aires,Mobile,Free,228,21,461.33,105.0,1,95.3,13.2,,2.76,0.09210526315789473,123.0,high,No
USER-045025,26-35,Cordoba,Desktop,Basic,36,0,132.44,999.0,30,100.9,8.8,0.255,0.0,0.0,-963.0,low,No
USER-045026,18-25,Buenos Aires,Tablet,Free,248,32,149.21,,26,81.7,18.8,0.516,3.87,0.12903225806451613,,low,No
USER-045027,26-35,Buenos Aires,Mobile,Premium,13,23,460.67,6.0,19,111.5,11.9,0.789,,1.7692307692307692,7.0,high,No
USER-045028,36-45,,Mobile,Free,253,36,190.24,5.0,22,16.9,18.2,0.592,4.27,0.1422924901185771,248.0,medium,No
USER-045029,46-55,,Desktop,Enterprise,329,27,449.55,94.0,22,115.5,16.7,,2.46,0.08206686930091185,235.0,high,No
USER-045030,26-35,La Plata,Mobile,Free,237,48,353.08,28.0,30,68.1,10.4,,6.08,0.20253164556962025,209.0,high,No
USER-045031,36-45,Mendoza,Mobile,Basic,199,18,90.31,109.0,7,8.6,,0.709,2.71,0.09045226130653267,90.0,low,No
USER-045032,55+,Buenos Aires,Mobile,Free,90,7,277.34,164.0,27,97.9,4.4,0.712,2.33,0.07777777777777778,-74.0,medium,No
USER-045033,26-35,Cordoba,Mobile,Basic,185,30,116.03,78.0,15,42.8,1.0,,4.86,0.16216216216216217,107.0,low,No
USER-045034,46-55,Cordoba,Desktop,Basic,43,8,319.12,34.0,13,84.4,3.0,0.743,5.58,0.18604651162790697,9.0,medium,No
USER-045035,26-35,La Plata,Mobile,Basic,215,39,430.47,46.0,13,15.1,16.2,,5.44,0.1813953488372093,169.0,high,No
USER-045036,26-35,Otros,Desktop,Free,69,16,,89.0,4,76.9,8.1,0.329,6.96,0.2318840579710145,-20.0,,No
USER-045037,26-35,Cordoba,,Premium,296,28,456.13,57.0,7,9.5,18.3,0.275,2.84,0.0945945945945946,239.0,high,No
USER-045038,26-35,Buenos Aires,Desktop,Basic,322,35,168.23,166.0,2,99.6,17.2,0.149,3.26,0.10869565217391304,156.0,low,No
USER-045039,18-25,Buenos Aires,Desktop,Free,96,48,395.06,25.0,29,84.3,,0.562,,0.5,71.0,high,No
USER-045040,36-45,Mendoza,Tablet,Free,272,0,403.64,999.0,14,105.9,2.0,0.761,0.0,0.0,-727.0,high,No
USER-045041,36-45,Otros,Mobile,Premium,347,15,374.44,161.0,29,118.4,19.0,0.748,,0.043227665706051875,186.0,high,No
USER-045042,26-35,Otros,Mobile,Enterprise,182,11,409.48,51.0,22,,15.9,0.112,1.81,0.06043956043956044,131.0,high,No
USER-045043,18-25,,Desktop,Premium,153,8,392.23,177.0,27,118.7,14.6,0.397,1.57,0.05228758169934641,-24.0,high,No
USER-045044,46-55,Mendoza,Desktop,Premium,203,2,,143.0,7,10.6,19.1,0.189,0.3,0.009852216748768473,60.0,,No
USER-045045,18-25,Rosario,Mobile,Premium,67,9,376.17,109.0,0,32.7,9.3,0.753,4.03,0.13432835820895522,-42.0,high,No
USER-045046,36-45,La Plata,Desktop,Free,215,44,286.09,164.0,9,35.3,5.2,0.638,,0.20465116279069767,51.0,medium,No
USER-045047,18-25,Buenos Aires,Tablet,Free,283,1,,65.0,28,32.4,18.0,0.254,0.11,0.0035335689045936395,218.0,,No
USER-045048,26-35,La Plata,Mobile,Free,168,21,496.7,164.0,12,35.8,3.8,0.63,3.75,0.125,4.0,high,No
USER-045049,18-25,Rosario,Desktop,Premium,103,43,361.8,,21,43.4,2.7,0.125,12.52,0.4174757281553398,,high,No
USER-045050,26-35,Cordoba,Mobile,Premium,192,29,419.84,118.0,27,115.2,1.8,0.594,4.53,0.15104166666666666,74.0,high,No
USER-045051,18-25,Otros,Mobile,Free,240,34,98.91,34.0,29,99.9,16.8,0.44,4.25,0.14166666666666666,206.0,low,No
USER-045052,26-35,Buenos Aires,Mobile,Premium,225,30,315.43,156.0,12,34.8,11.3,0.112,4.0,0.13333333333333333,69.0,medium,No
USER-045053,18-25,Cordoba,Desktop,Free,93,17,345.55,18.0,25,12.4,2.1,0.535,5.48,0.1827956989247312,75.0,high,No
USER-045054,18-25,Otros,Mobile,Basic,198,4,73.59,112.0,13,14.5,11.3,0.225,0.61,0.020202020202020204,86.0,low,No
USER-045055,18-25,Otros,Mobile,Basic,235,11,431.27,,20,46.1,18.6,0.009,1.4,0.04680851063829787,,high,No
USER-045056,46-55,Otros,Mobile,Free,100,17,34.71,86.0,22,49.5,19.3,0.329,,0.17,14.0,low,No
USER-045057,36-45,Rosario,Mobile,Free,38,30,295.27,85.0,7,62.7,4.6,0.485,,0.7894736842105263,-47.0,medium,No
USER-045058,26-35,Mendoza,Tablet,Premium,274,5,191.92,174.0,27,28.3,19.7,0.685,0.55,0.01824817518248175,100.0,medium,No
USER-045059,18-25,La Plata,Mobile,Free,255,38,407.64,125.0,30,93.5,6.3,0.56,,0.14901960784313725,130.0,high,No
USER-045060,26-35,Buenos Aires,Mobile,Basic,112,17,254.96,5.0,5,46.8,9.0,0.131,4.55,0.15178571428571427,107.0,medium,No
USER-045061,36-45,La Plata,Desktop,Basic,273,35,,126.0,7,26.8,,0.072,3.85,0.1282051282051282,147.0,,No
USER-045062,18-25,Rosario,Mobile,Basic,239,34,40.49,104.0,4,45.5,19.3,0.279,4.27,0.14225941422594143,135.0,low,No
USER-045063,,Otros,Desktop,Basic,307,31,227.7,153.0,1,74.0,18.9,0.753,3.03,0.10097719869706841,154.0,medium,No
USER-045064,55+,Buenos Aires,Mobile,Basic,9,42,437.41,164.0,2,84.0,14.5,0.769,42.0,4.666666666666667,-155.0,high,No
USER-045065,26-35,Buenos Aires,Desktop,Free,12,49,204.26,109.0,20,17.6,15.9,0.175,,4.083333333333333,-97.0,medium,No
USER-045066,36-45,Mendoza,Mobile,Basic,84,43,261.77,148.0,9,,10.4,0.521,15.36,0.5119047619047619,-64.0,medium,No
USER-045067,26-35,La Plata,Desktop,Basic,221,32,411.41,108.0,8,29.9,4.3,0.575,4.34,0.14479638009049775,113.0,high,No
USER-045068,55+,Buenos Aires,Desktop,Premium,324,44,169.77,32.0,21,65.4,,0.696,4.07,0.13580246913580246,292.0,low,No
USER-045069,18-25,Buenos Aires,Desktop,Free,46,50,144.51,96.0,12,23.0,3.1,0.598,32.61,1.0869565217391304,-50.0,low,No
USER-045070,36-45,Cordoba,Desktop,Free,269,44,425.29,44.0,2,100.1,6.6,0.263,4.91,0.16356877323420074,225.0,high,No
USER-045071,18-25,Cordoba,Mobile,Free,58,36,208.0,56.0,20,87.9,8.4,0.503,18.62,0.6206896551724138,2.0,medium,No
USER-045072,36-45,Cordoba,Mobile,Basic,152,27,180.28,106.0,27,,19.7,0.749,5.33,0.17763157894736842,46.0,medium,No
USER-045073,18-25,Buenos Aires,Mobile,Free,52,45,395.07,,21,115.4,8.6,,25.96,0.8653846153846154,,high,No
USER-045074,26-35,Buenos Aires,Mobile,Premium,24,48,255.62,122.0,30,9.1,,0.186,48.0,2.0,-98.0,medium,No
USER-045075,18-25,Rosario,,Premium,338,41,429.5,155.0,24,84.8,,0.639,3.64,0.12130177514792899,183.0,high,No
USER-045076,18-25,Buenos Aires,Mobile,Basic,289,14,196.71,,0,45.2,1.4,0.126,1.45,0.04844290657439446,,medium,No
USER-045077,26-35,Mendoza,Desktop,Free,22,31,301.37,68.0,4,38.5,14.4,0.125,31.0,1.4090909090909092,-46.0,medium,No
USER-045078,36-45,Buenos Aires,Mobile,Premium,222,4,269.39,,16,4.2,7.3,0.529,0.54,0.018018018018018018,,medium,No
USER-045079,26-35,Buenos Aires,Mobile,Free,188,33,,84.0,15,1.9,20.0,,5.27,0.17553191489361702,104.0,,No
USER-045080,26-35,Buenos Aires,Mobile,Free,311,17,273.35,163.0,22,116.9,3.3,0.552,1.64,0.05466237942122187,148.0,medium,No
USER-045081,36-45,Otros,Mobile,Premium,8,21,399.86,52.0,17,87.3,8.2,0.094,21.0,2.625,-44.0,high,No
USER-045082,26-35,La Plata,Mobile,Free,238,20,42.59,9.0,17,90.8,11.2,0.612,2.52,0.08403361344537816,229.0,low,No
USER-045083,,Buenos Aires,Desktop,Basic,190,41,225.94,24.0,14,8.6,9.5,,,0.21578947368421053,166.0,medium,No
USER-045084,36-45,Cordoba,Mobile,Free,281,13,361.4,100.0,12,18.0,13.2,0.775,1.39,0.046263345195729534,181.0,high,No
USER-045085,18-25,Buenos Aires,Mobile,Premium,27,37,460.43,126.0,9,107.8,1.3,0.677,37.0,1.3703703703703705,-99.0,high,No
USER-045086,26-35,Mendoza,Desktop,Free,316,47,82.58,,14,30.9,12.6,0.552,4.46,0.14873417721518986,,low,No
USER-045087,26-35,La Plata,Desktop,Premium,328,3,178.55,32.0,25,19.7,17.3,0.734,0.27,0.009146341463414634,296.0,medium,No
USER-045088,18-25,La Plata,Tablet,Premium,301,21,181.6,,21,68.6,13.2,0.624,2.09,0.06976744186046512,,medium,No
USER-045089,46-55,Otros,Mobile,Premium,365,15,333.53,23.0,30,116.7,8.4,0.498,1.23,0.0410958904109589,342.0,medium,No
USER-045090,26-35,Buenos Aires,Tablet,Basic,198,27,303.95,,27,,4.1,0.331,4.09,0.13636363636363635,,medium,No
USER-045091,18-25,Buenos Aires,Mobile,Free,164,6,55.39,79.0,3,50.7,,,1.1,0.036585365853658534,85.0,low,No
USER-045092,26-35,Cordoba,Desktop,Free,292,15,427.9,162.0,8,82.5,5.9,0.76,1.54,0.05136986301369863,130.0,high,No
USER-045093,18-25,Cordoba,Mobile,Basic,258,46,300.7,107.0,3,5.7,17.8,,5.35,0.17829457364341086,151.0,medium,No
USER-045094,36-45,Buenos Aires,Mobile,Premium,356,47,39.38,166.0,18,,14.1,,3.96,0.13202247191011235,190.0,low,No
USER-045095,26-35,Rosario,Mobile,Basic,294,35,314.43,,9,6.8,13.4,0.369,3.57,0.11904761904761904,,medium,No
USER-045096,46-55,Buenos Aires,Tablet,Basic,29,19,283.04,178.0,15,46.0,4.4,0.139,19.0,0.6551724137931034,-149.0,medium,No
USER-045097,36-45,Rosario,Mobile,Premium,179,47,339.99,112.0,19,98.8,19.2,0.268,7.88,0.26256983240223464,67.0,high,No
USER-045098,18-25,Rosario,Mobile,Premium,348,11,244.44,165.0,3,90.1,1.8,0.095,0.95,0.031609195402298854,183.0,medium,No
USER-045099,26-35,Mendoza,Mobile,Free,76,41,426.66,143.0,2,59.5,16.7,0.701,16.18,0.5394736842105263,-67.0,high,No
USER-045100,18-25,Cordoba,Mobile,Free,212,43,474.46,100.0,0,21.9,9.9,,6.08,0.2028301886792453,112.0,high,No
USER-045101,26-35,Cordoba,Mobile,Basic,352,37,247.76,88.0,16,54.4,13.5,,3.15,0.10511363636363637,264.0,medium,No
USER-045102,26-35,Cordoba,Mobile,Free,358,19,344.12,88.0,21,31.3,18.9,0.576,1.59,0.05307262569832402,270.0,high,No
USER-045103,36-45,Cordoba,Mobile,Basic,304,43,469.45,86.0,6,71.5,,0.494,4.24,0.14144736842105263,218.0,high,No
USER-045104,18-25,Buenos Aires,Mobile,Free,125,43,27.77,168.0,14,38.5,18.6,0.592,10.32,0.344,-43.0,low,No
USER-045105,18-25,Buenos Aires,Mobile,Enterprise,100,46,106.42,,9,32.0,3.4,0.222,13.8,0.46,,low,No
USER-045106,26-35,,Tablet,Basic,193,15,230.66,145.0,14,,12.1,0.761,2.33,0.07772020725388601,48.0,medium,No
USER-045107,46-55,Buenos Aires,Tablet,Free,46,4,439.54,,2,14.1,16.7,,2.61,0.08695652173913043,,high,No
USER-045108,,Cordoba,Mobile,Enterprise,199,49,180.42,116.0,28,98.5,18.3,0.361,7.39,0.24623115577889448,83.0,medium,No
USER-045109,36-45,Buenos Aires,Mobile,,203,32,286.1,138.0,4,102.8,12.0,0.182,4.73,0.15763546798029557,65.0,medium,No
USER-045110,55+,Mendoza,Mobile,Free,174,32,292.83,49.0,7,37.7,14.8,0.188,5.52,0.1839080459770115,125.0,medium,No
USER-045111,46-55,Rosario,Mobile,Premium,212,6,188.33,,27,19.3,16.5,0.671,0.85,0.02830188679245283,,medium,No
USER-045112,46-55,Buenos Aires,Mobile,Premium,66,13,358.37,132.0,5,95.0,10.1,0.279,5.91,0.19696969696969696,-66.0,high,No
USER-045113,26-35,Buenos Aires,Mobile,Free,125,25,,12.0,27,95.2,7.0,0.154,6.0,0.2,113.0,,No
USER-045114,46-55,Cordoba,Mobile,Basic,67,17,295.88,121.0,20,52.2,2.7,0.213,7.61,0.2537313432835821,-54.0,medium,No
USER-045115,46-55,La Plata,Tablet,Premium,221,50,305.15,10.0,4,,18.1,0.461,6.79,0.22624434389140272,211.0,medium,No
USER-045116,36-45,Rosario,Mobile,Basic,49,21,328.09,16.0,26,54.1,14.1,0.645,12.86,0.42857142857142855,33.0,medium,No
USER-045117,26-35,Otros,Mobile,Enterprise,237,38,436.11,,27,53.1,1.8,0.149,4.81,0.16033755274261605,,high,No
USER-045118,36-45,Buenos Aires,Desktop,Free,63,38,110.17,59.0,27,113.0,3.3,0.649,18.1,0.6031746031746031,4.0,low,No
USER-045119,36-45,Otros,Desktop,Free,141,43,186.86,67.0,27,117.5,2.1,0.103,,0.3049645390070922,74.0,medium,No
USER-045120,18-25,Rosario,Tablet,Free,350,0,176.63,999.0,30,115.4,12.4,0.574,0.0,0.0,-649.0,medium,No
USER-045121,46-55,Rosario,Desktop,Premium,2,0,165.4,999.0,4,,18.7,0.07,0.0,0.0,-997.0,low,No
USER-045122,36-45,,Mobile,Basic,2,22,459.66,73.0,30,117.8,3.5,0.151,22.0,11.0,-71.0,high,No
USER-045123,18-25,Cordoba,Desktop,Basic,122,34,13.67,128.0,16,119.2,10.3,0.785,8.36,0.2786885245901639,-6.0,low,No
USER-045124,18-25,Otros,Mobile,Free,201,15,325.09,,14,113.2,19.4,,2.24,0.07462686567164178,,medium,No
USER-045125,18-25,Rosario,Mobile,Free,101,28,,41.0,4,33.8,6.0,0.258,8.32,0.27722772277227725,60.0,,No
USER-045126,26-35,Rosario,Mobile,Premium,115,39,465.51,74.0,23,21.6,16.8,,10.17,0.3391304347826087,41.0,high,No
USER-045127,,Otros,Desktop,Free,313,24,453.36,68.0,1,17.1,17.1,0.397,,0.07667731629392971,245.0,high,No
USER-045128,46-55,Rosario,Mobile,Basic,340,47,,,12,21.5,15.6,0.653,4.15,0.13823529411764707,,,No
USER-045129,46-55,Buenos Aires,Mobile,Free,176,34,383.19,79.0,24,117.3,14.0,0.558,5.8,0.19318181818181818,97.0,high,No
USER-045130,26-35,Rosario,Desktop,Free,28,0,110.04,999.0,24,105.0,10.1,0.681,0.0,0.0,-971.0,low,No
USER-045131,26-35,Cordoba,Desktop,Basic,140,4,122.57,7.0,24,16.6,2.0,0.246,0.86,0.02857142857142857,133.0,low,No
USER-045132,18-25,La Plata,Mobile,Basic,345,28,309.16,1.0,19,101.3,2.1,0.597,2.43,0.08115942028985507,344.0,medium,No
USER-045133,26-35,Cordoba,Mobile,Free,201,48,151.65,27.0,14,28.8,14.4,0.206,7.16,0.23880597014925373,174.0,low,No
USER-045134,46-55,La Plata,Mobile,Premium,316,26,372.51,76.0,25,109.8,17.9,0.784,2.47,0.08227848101265822,240.0,high,No
USER-045135,26-35,Cordoba,Desktop,Free,24,17,98.35,,30,47.5,6.3,0.749,17.0,0.7083333333333334,,low,No
USER-045136,,Cordoba,Mobile,Premium,329,30,335.54,89.0,4,116.7,4.2,0.652,2.74,0.0911854103343465,240.0,medium,No
USER-045137,36-45,Buenos Aires,Tablet,Free,166,34,64.18,174.0,9,38.4,13.1,0.366,6.14,0.20481927710843373,-8.0,low,No
USER-045138,36-45,Buenos Aires,Desktop,Premium,16,50,434.24,104.0,26,14.3,6.0,0.659,50.0,3.125,-88.0,high,No
USER-045139,46-55,La Plata,Desktop,Premium,38,11,109.35,121.0,12,94.0,16.4,0.59,8.68,0.2894736842105263,-83.0,low,No
USER-045140,36-45,Buenos Aires,Mobile,Free,29,41,147.35,49.0,28,,9.8,0.328,41.0,1.4137931034482758,-20.0,low,No
USER-045141,36-45,Buenos Aires,Tablet,Free,276,50,107.68,140.0,6,6.4,10.9,0.215,,0.18115942028985507,136.0,low,No
USER-045142,26-35,La Plata,Mobile,Basic,142,44,197.4,152.0,24,85.9,9.2,0.621,,0.30985915492957744,-10.0,medium,No
USER-045143,26-35,Buenos Aires,Tablet,Free,269,27,458.75,126.0,7,18.2,19.4,0.187,3.01,0.10037174721189591,143.0,high,No
USER-045144,18-25,Buenos Aires,Mobile,Free,139,16,179.54,129.0,18,71.7,7.7,0.287,3.45,0.11510791366906475,10.0,medium,No
USER-045145,,Cordoba,Desktop,Basic,267,0,128.6,999.0,14,,19.1,,0.0,0.0,-732.0,low,No
USER-045146,46-55,Otros,Mobile,Free,240,2,401.27,70.0,5,48.6,15.8,0.753,0.25,0.008333333333333333,170.0,high,No
USER-045147,26-35,Buenos Aires,Mobile,Premium,294,40,153.64,158.0,27,26.3,15.2,0.723,4.08,0.1360544217687075,136.0,low,No
USER-045148,26-35,Mendoza,Mobile,Free,278,8,219.43,167.0,25,43.4,2.7,,0.86,0.02877697841726619,111.0,medium,No
USER-045149,18-25,Buenos Aires,Desktop,Premium,132,11,438.95,108.0,17,86.0,3.5,0.657,2.5,0.08333333333333333,24.0,high,No
USER-045150,26-35,La Plata,Mobile,Free,218,4,218.56,87.0,4,42.1,6.3,0.609,0.55,0.01834862385321101,131.0,medium,No
USER-045151,26-35,Otros,,Free,261,43,,132.0,8,84.2,12.3,,,0.16475095785440613,129.0,,No
USER-045152,26-35,La Plata,Desktop,Basic,200,0,215.89,999.0,1,9.9,19.6,0.06,0.0,0.0,-799.0,medium,No
USER-045153,18-25,Buenos Aires,Desktop,Premium,83,42,324.55,101.0,20,,,0.289,15.18,0.5060240963855421,-18.0,medium,No
USER-045154,36-45,Buenos Aires,Tablet,Basic,202,35,183.72,,5,106.5,,0.488,5.2,0.17326732673267325,,medium,No
USER-045155,26-35,Cordoba,Desktop,Premium,152,11,260.2,148.0,10,115.3,12.5,0.472,2.17,0.07236842105263158,4.0,medium,No
USER-045156,46-55,La Plata,Mobile,Free,184,40,466.92,131.0,2,62.6,8.0,0.57,6.52,0.21739130434782608,53.0,high,No
USER-045157,18-25,Buenos Aires,Desktop,Basic,106,26,82.27,141.0,27,99.8,,0.188,7.36,0.24528301886792453,-35.0,low,No
USER-045158,46-55,Rosario,Mobile,Premium,287,44,459.32,165.0,29,36.8,19.2,0.664,4.6,0.15331010452961671,122.0,high,No
USER-045159,26-35,Rosario,Mobile,Basic,72,1,393.31,102.0,1,,14.2,0.581,0.42,0.013888888888888888,-30.0,high,No
USER-045160,36-45,Rosario,Mobile,Premium,35,4,365.74,,8,92.8,9.4,,3.43,0.11428571428571428,,high,No
USER-045161,26-35,Buenos Aires,Mobile,Basic,92,45,438.96,54.0,0,30.5,,0.02,14.67,0.4891304347826087,38.0,high,No
USER-045162,26-35,Buenos Aires,Mobile,Basic,335,25,363.92,170.0,30,51.9,15.0,,2.24,0.07462686567164178,165.0,high,No
USER-045163,18-25,Otros,Mobile,Free,248,4,128.4,27.0,6,82.5,18.0,0.345,0.48,0.016129032258064516,221.0,low,No
USER-045164,26-35,Cordoba,Mobile,Basic,272,0,131.25,999.0,26,54.9,12.8,,0.0,0.0,-727.0,low,No
USER-045165,26-35,Rosario,Mobile,Basic,200,6,317.82,160.0,1,96.6,9.6,0.319,0.9,0.03,40.0,medium,No
USER-045166,46-55,Mendoza,Desktop,Basic,244,11,66.18,86.0,15,25.1,6.4,0.11,1.35,0.045081967213114756,158.0,low,No
USER-045167,36-45,Rosario,Mobile,Free,164,38,358.29,55.0,7,105.2,17.6,0.605,6.95,0.23170731707317074,109.0,high,No
USER-045168,26-35,Rosario,Desktop,Enterprise,111,24,,162.0,25,,4.5,0.333,6.49,0.21621621621621623,-51.0,,No
USER-045169,46-55,Rosario,Tablet,Free,38,49,130.41,,9,96.0,11.6,0.615,38.68,1.2894736842105263,,low,No
USER-045170,18-25,Cordoba,Mobile,Free,147,31,223.67,8.0,4,84.1,12.7,0.709,6.33,0.2108843537414966,139.0,medium,No
USER-045171,26-35,Rosario,Mobile,Basic,144,3,456.69,143.0,9,107.0,16.4,0.549,0.62,0.020833333333333332,1.0,high,No
USER-045172,36-45,Rosario,Tablet,Premium,178,11,361.8,63.0,12,30.8,7.3,0.669,1.85,0.06179775280898876,115.0,high,No
USER-045173,18-25,Buenos Aires,Mobile,Enterprise,41,18,202.29,156.0,10,104.2,16.5,0.475,13.17,0.43902439024390244,-115.0,medium,No
USER-045174,26-35,Buenos Aires,Tablet,Free,272,8,,135.0,26,24.1,13.4,0.62,0.88,0.029411764705882353,137.0,,No
USER-045175,36-45,Otros,Mobile,Basic,143,31,110.71,11.0,17,93.8,1.2,0.135,6.5,0.21678321678321677,132.0,low,No
USER-045176,26-35,Mendoza,Tablet,Free,91,1,283.83,108.0,9,,8.4,0.196,0.33,0.01098901098901099,-17.0,medium,No
USER-045177,18-25,Cordoba,Mobile,Basic,189,8,117.21,165.0,27,57.7,8.4,0.621,1.27,0.042328042328042326,24.0,low,No
USER-045178,36-45,Cordoba,Tablet,Free,36,50,449.78,42.0,1,14.0,6.2,,41.67,1.3888888888888888,-6.0,high,No
USER-045179,26-35,Buenos Aires,Mobile,Premium,351,39,454.95,151.0,0,37.5,2.2,0.288,3.33,0.1111111111111111,200.0,high,No
USER-045180,36-45,Rosario,Desktop,Free,98,33,39.62,21.0,13,112.3,18.4,,10.1,0.336734693877551,77.0,low,No
USER-045181,18-25,Cordoba,Tablet,Premium,262,42,56.25,32.0,2,107.2,17.1,0.009,4.81,0.16030534351145037,230.0,low,No
USER-045182,26-35,La Plata,Desktop,Free,101,12,307.88,103.0,12,111.5,7.4,0.595,,0.1188118811881188,-2.0,medium,No
USER-045183,36-45,Otros,Mobile,Free,309,5,396.41,108.0,22,5.2,4.8,0.258,0.49,0.016181229773462782,201.0,high,No
USER-045184,26-35,Buenos Aires,Desktop,Free,196,9,118.13,62.0,27,34.7,,0.05,1.38,0.04591836734693878,134.0,low,No
USER-045185,26-35,La Plata,Mobile,Free,184,26,299.16,70.0,25,2.6,12.9,0.572,4.24,0.14130434782608695,114.0,medium,No
USER-045186,46-55,Cordoba,Mobile,Premium,12,43,354.48,,9,,,0.275,43.0,3.5833333333333335,,high,No
USER-045187,46-55,Mendoza,Desktop,Premium,295,22,16.35,,27,28.1,8.1,0.02,2.24,0.07457627118644068,,low,No
USER-045188,26-35,Mendoza,Mobile,Free,179,23,,,11,71.7,5.1,0.055,3.85,0.12849162011173185,,,No
USER-045189,26-35,Rosario,Desktop,Free,289,30,388.18,155.0,0,94.2,19.6,0.207,3.11,0.10380622837370242,134.0,high,No
USER-045190,26-35,Cordoba,Desktop,Basic,155,45,119.5,156.0,27,114.0,3.8,0.238,8.71,0.2903225806451613,-1.0,low,No
USER-045191,36-45,Mendoza,Mobile,Basic,106,8,29.44,,22,45.7,4.3,0.588,2.26,0.07547169811320754,,low,No
USER-045192,46-55,Mendoza,Mobile,Premium,176,11,360.18,,25,,9.8,0.565,,0.0625,,high,No
USER-045193,18-25,Mendoza,Mobile,Basic,185,2,,115.0,24,68.6,3.0,,,0.010810810810810811,70.0,,No
USER-045194,36-45,Rosario,Desktop,Premium,33,37,390.86,6.0,19,20.0,10.0,0.053,33.64,1.121212121212121,27.0,high,No
USER-045195,46-55,Cordoba,Mobile,Free,363,30,396.55,113.0,20,105.3,6.8,0.164,2.48,0.08264462809917356,250.0,high,No
USER-045196,18-25,Rosario,Mobile,Premium,121,42,100.34,105.0,9,78.2,18.4,0.09,10.41,0.34710743801652894,16.0,low,No
USER-045197,55+,Buenos Aires,Mobile,Premium,65,10,274.75,144.0,13,,9.0,0.375,4.62,0.15384615384615385,-79.0,medium,No
USER-045198,55+,Buenos Aires,Desktop,Free,64,38,,145.0,19,34.1,8.7,0.443,17.81,0.59375,-81.0,,No
USER-045199,26-35,Rosario,Mobile,Free,273,21,24.17,79.0,10,25.9,18.5,,2.31,0.07692307692307693,194.0,low,No
USER-045200,36-45,Buenos Aires,Mobile,Basic,261,30,213.57,72.0,5,64.7,7.3,0.381,3.45,0.11494252873563218,189.0,medium,No
USER-045201,18-25,Buenos Aires,Mobile,Premium,14,4,283.64,41.0,24,89.5,7.3,0.777,4.0,0.2857142857142857,-27.0,medium,No
USER-045202,36-45,Cordoba,Mobile,,117,46,74.97,147.0,1,106.2,3.7,0.637,11.79,0.39316239316239315,-30.0,low,No
USER-045203,26-35,Rosario,Desktop,Free,292,35,224.38,9.0,7,53.5,19.1,0.2,3.6,0.11986301369863013,283.0,medium,No
USER-045204,26-35,Cordoba,Mobile,Free,58,36,,155.0,22,3.5,17.0,,18.62,0.6206896551724138,-97.0,,No
USER-045205,46-55,Otros,Mobile,Premium,63,40,287.64,7.0,25,109.0,3.7,0.444,19.05,0.6349206349206349,56.0,medium,No
USER-045206,36-45,Rosario,Desktop,Basic,81,39,419.72,15.0,2,72.8,2.5,0.206,14.44,0.48148148148148145,66.0,high,No
USER-045207,18-25,Mendoza,Desktop,Free,177,15,167.24,140.0,17,4.3,12.9,0.699,2.54,0.0847457627118644,37.0,low,No
